id_usuario,genero,edad_usuario,fecha_alta,hora_alta
822795,FEMALE,39,2021-12-31,16:23:23
822777,MALE,20,2021-12-31,14:54:28
822752,FEMALE,26,2021-12-31,12:25:00
822764,MALE,22,2021-12-31,13:19:27
822707,MALE,31,2021-12-31,01:55:09
822745,FEMALE,24,2021-12-31,11:43:04
822727,MALE,33,2021-12-31,10:06:24
822719,FEMALE,36,2021-12-31,08:13:48
822836,FEMALE,21,2021-12-31,21:01:14
822842,MALE,20,2021-12-31,22:39:13
822710,FEMALE,22,2021-12-31,02:02:24
822730,FEMALE,57,2021-12-31,10:16:59
822736,MALE,20,2021-12-31,11:22:00
822841,FEMALE,23,2021-12-31,22:35:17
822742,OTHER,28,2021-12-31,11:33:37
822828,MALE,22,2021-12-31,20:00:08
822845,FEMALE,20,2021-12-31,23:21:57
822768,MALE,31,2021-12-31,13:46:43
822824,MALE,33,2021-12-31,19:33:46
822724,FEMALE,39,2021-12-31,09:22:17
822809,OTHER,30,2021-12-31,17:23:21
822718,FEMALE,24,2021-12-31,08:12:25
822701,FEMALE,31,2021-12-31,00:42:06
822798,OTHER,35,2021-12-31,16:29:00
822740,FEMALE,29,2021-12-31,11:30:28
822776,MALE,40,2021-12-31,14:53:19
822698,FEMALE,56,2021-12-31,00:21:13
822711,MALE,22,2021-12-31,02:07:28
822807,MALE,30,2021-12-31,17:13:16
822753,OTHER,36,2021-12-31,12:29:05
822769,OTHER,28,2021-12-31,14:09:47
822761,OTHER,25,2021-12-31,13:07:25
822827,MALE,30,2021-12-31,19:56:01
822823,MALE,19,2021-12-31,19:27:38
822739,OTHER,32,2021-12-31,11:29:35
822757,OTHER,31,2021-12-31,12:41:22
822825,FEMALE,25,2021-12-31,19:42:17
822712,MALE,26,2021-12-31,02:46:48
822725,MALE,43,2021-12-31,09:24:41
822787,MALE,68,2021-12-31,15:56:38
822844,MALE,33,2021-12-31,22:59:34
822728,FEMALE,25,2021-12-31,10:06:56
822702,MALE,23,2021-12-31,01:07:32
822770,MALE,27,2021-12-31,14:19:21
822771,OTHER,37,2021-12-31,14:19:26
822704,MALE,20,2021-12-31,01:13:37
822843,MALE,28,2021-12-31,22:56:04
822744,FEMALE,19,2021-12-31,11:42:39
822804,OTHER,27,2021-12-31,16:51:11
822721,MALE,26,2021-12-31,08:26:36
822699,MALE,24,2021-12-31,00:32:07
822715,MALE,29,2021-12-31,04:47:58
822763,FEMALE,50,2021-12-31,13:14:24
822738,MALE,21,2021-12-31,11:29:26
822831,MALE,24,2021-12-31,20:19:36
822733,OTHER,47,2021-12-31,10:53:27
822708,OTHER,32,2021-12-31,02:01:01
822785,FEMALE,40,2021-12-31,15:32:52
822789,FEMALE,41,2021-12-31,16:10:46
822729,OTHER,23,2021-12-31,10:11:51
822762,OTHER,27,2021-12-31,13:11:59
822750,MALE,27,2021-12-31,12:15:24
822816,OTHER,39,2021-12-31,18:16:11
822837,MALE,41,2021-12-31,21:08:32
822820,MALE,36,2021-12-31,18:55:28
822778,MALE,31,2021-12-31,14:55:43
822817,FEMALE,43,2021-12-31,18:35:50
822822,MALE,26,2021-12-31,19:25:43
822794,OTHER,30,2021-12-31,16:22:40
822838,MALE,33,2021-12-31,21:36:36
822759,FEMALE,20,2021-12-31,13:00:05
822734,MALE,29,2021-12-31,11:06:43
822813,FEMALE,29,2021-12-31,17:59:19
822773,MALE,36,2021-12-31,14:34:18
822805,MALE,28,2021-12-31,16:52:43
822697,MALE,30,2021-12-31,00:19:14
822803,MALE,25,2021-12-31,16:45:51
822754,MALE,46,2021-12-31,12:31:39
822767,MALE,22,2021-12-31,13:43:07
822779,OTHER,26,2021-12-31,14:55:59
822755,FEMALE,42,2021-12-31,12:32:03
822747,MALE,75,2021-12-31,11:52:02
822780,OTHER,22,2021-12-31,15:09:14
822775,OTHER,24,2021-12-31,14:50:19
822797,MALE,29,2021-12-31,16:28:35
822743,OTHER,35,2021-12-31,11:36:52
822722,OTHER,56,2021-12-31,08:30:54
